EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanSeverity,TotalBiomassMortality,NumberCellsSeverity1,NumberCellsSeverity2,NumberCellsSeverity3,PercentsCellsIntensityFactor1,PercentsCellsIntensityFactor2,PercentsCellsIntensityFactor3,
1143, 36, 706, 654, 39.0311966103695, 157, 497, Lightning, 6, 1088, 51715, 58755, 12.3069485496374, 25.7806889423685, 172.89537943578, 0, 34.45, 0.90947779334244, 2.56, 25063410, 136, 210, 742, 0.670036764705882, 0.513786764705882, 0.682904411764706, 
1144, 36, 401, 1018, 29.4697804594854, 160, 350, Lightning, 1, 1, 13, 21, 10.4744122632, 8.29193754877887, 173.5145704, NaN, 29.47, NaN, 1, 1467, 1, 0, 0, 0, 0, 0, 
1145, 36, 586, 459, 28.3430427189399, 169, 325, Accidental, 1, 1, 34, 53, 9.746702334, 7.02874171266728, 258.11870011, NaN, 28.34, NaN, 2, 30178, 0, 1, 0, 1, 0, 0, 
1146, 36, 156, 575, 36.3012866081784, 181, 552, Lightning, 3, 486, 27824, 30009, 11.719451509326, 22.0691440264519, 219.999220140329, 0, 33.68, 0.847916130634356, 2.89, 14965526, 8, 37, 441, 0.872427983539095, 0.590534979423868, 0.948559670781893, 
1147, 36, 1041, 591, 29.8994770423968, 191, 312, Accidental, 1, 1, 37, 54, 1.6868232792, 3.69885523798951, 355.8941253, NaN, 29.9, NaN, 2, 21930, 0, 1, 0, 1, 0, 0, 
1148, 36, 1026, 405, 40.0153396410311, 192, 535, Accidental, 7, 1367, 54369, 64944, 10.7785512450724, 22.4603655935924, 169.975842383484, 0.304538799414348, 39.16, 0.928654197586767, 2.42, 28846609, 219, 351, 797, 0.776152158010241, 0.274323335771763, 0.584491587417703, 
1149, 36, 915, 692, 23.4349164032866, 196, 269, Lightning, 1, 1, 40, 48, 6.9978834792, 7.12439360230299, 259.33968174, NaN, 23.43, NaN, 2, 15182, 0, 1, 0, 1, 0, 0, 
1150, 36, 296, 592, 33.7468774490078, 197, 389, Lightning, 1, 1, 2, 7, 10.910590632, 7.20043916928576, 161.3992222, NaN, 33.75, NaN, 1, 50, 1, 0, 0, 0, 0, 0, 
1151, 36, 518, 765, 34.0567307377446, 201, 444, Accidental, 1, 3, 153, 195, 11.0623474188, 12.8553340910504, 228.3994831, 0, 34.06, 0.205166045747323, 2, 34482, 1, 1, 1, 0.333333333333333, 0.666666666666667, 0, 
1152, 36, 1010, 541, 20.5761186777137, 203, 284, Accidental, 1, 1, 40, 57, 10.5628839624, 12.2615468382349, 229.38198348, NaN, 20.58, NaN, 2, 10437, 0, 1, 0, 1, 0, 0, 
1153, 36, 734, 913, 29.2032387345053, 205, 390, Lightning, 1, 1, 64, 67, 10.4827825008, 13.0167776088414, 154.8921024, NaN, 29.2, NaN, 3, 19220, 0, 0, 1, 1, 1, 0, 
1154, 36, 224, 567, 40.2349006444857, 207, 406, Lightning, 10, 1696, 80416, 87740, 9.45461371488329, 17.8100403722996, 146.147528895995, 0.171091445427729, 36.47, 0.897413685657099, 2.85, 58045164, 30, 187, 1479, 0.934551886792453, 0.306014150943396, 0.877948113207547, 
1155, 36, 536, 903, 39.8544943100037, 209, 387, Lightning, 8, 1371, 42690, 55188, 8.43163556244032, 14.5668947414461, 263.068663821604, 0, 36.83, 0.799010836772736, 1.84, 10826001, 629, 329, 413, 0.37272064186725, 0.199124726477024, 0.339168490153173, 
1156, 36, 511, 412, 34.2425000392386, 210, 383, Lightning, 1, 1, 13, 31, 4.9469616108, 6.0389510516832, 218.41699607, NaN, 34.24, NaN, 1, 10901, 1, 0, 0, 0, 0, 0, 
1157, 36, 740, 134, 30.5957258196251, 212, 394, Accidental, 1, 1, 34, 50, 13.9874268276, 11.7320767322387, 351.0807041, NaN, 30.6, NaN, 2, 25156, 0, 1, 0, 1, 0, 0, 
1158, 36, 165, 495, 20.481793407009, 224, 293, Accidental, 1, 1, 59, 60, 9.2631859884, 13.3788634255608, 291.1195343, NaN, 20.48, NaN, 3, 11660, 0, 0, 1, 1, 1, 0, 
1159, 36, 1014, 808, 27.1565577992939, 224, 352, Lightning, 1, 1, 6, 10, 11.4012012456, 11.4012012456, 194.46463941, NaN, 27.16, NaN, 1, 349, 1, 0, 0, 0, 0, 0, 
1160, 36, 922, 779, 33.4306731408096, 238, 382, Lightning, 1, 1, 4, 11, 8.6165469144, 6.92712198813636, 332.7804904, NaN, 33.43, NaN, 1, 2222, 1, 0, 0, 0, 0, 0, 
1161, 36, 889, 869, 34.5285865574006, 239, 443, Lightning, 3, 490, 20964, 22355, 10.6454170530148, 19.2952773622576, 298.943643314857, 0, 34.19, 0.793848675466714, 2.58, 5967194, 94, 18, 378, 0.755102040816326, 0.687755102040816, 0.777551020408163, 
1162, 36, 282, 978, 33.7828856579902, 245, 462, Lightning, 1, 12, 94, 147, 15.5476238868, 15.245886553886, 170.2904071, 0, 33.78, 0.323407333412768, 1.33, 61208, 9, 2, 1, 0.166666666666667, 0.0833333333333333, 0.0833333333333333, 
1163, 36, 680, 757, 42.1010964391667, 246, 568, Accidental, 15, 2977, 126757, 137012, 10.7594697707227, 21.6603590488284, 183.793224875296, 0.959677419354839, 36.65, 0.908980393832169, 2.53, 43196416, 518, 349, 2110, 0.63957003694995, 0.617735975814578, 0.715485387974471, 
1164, 36, 1182, 944, 50.3981188546905, 248, 371, Lightning, 13, 2705, 33965, 61819, 9.03120313257733, 10.1638280309544, 126.838062538681, 2.69415680473373, 43.14, 0.917340329574611, 1.21, 12696392, 2147, 552, 6, 0.201478743068392, 0.00517560073937153, 0.00184842883548983, 
1165, 36, 295, 631, 25.1312184761482, 261, 385, Lightning, 1, 1, 14, 29, 13.026001356, 17.4211010949761, 129.343419, NaN, 25.13, NaN, 1, 1564, 1, 0, 0, 0, 0, 0, 
1166, 36, 543, 990, 19.6680309156356, 269, 306, Lightning, 1, 1, 21, 31, 15.85400841, 15.7223325915493, 350.1212243, NaN, 19.67, NaN, 1, 1911, 1, 0, 0, 0, 0, 0, 
1167, 36, 733, 600, 10.985715172426, 270, 81, Lightning, 1, 1, 32, 48, 2.3472793908, 2.30371333633468, 176.4958793, NaN, 10.99, NaN, 2, 20097, 0, 1, 0, 1, 0, 0, 
1168, 36, 592, 423, 37.3193453594531, 277, 424, Accidental, 5, 871, 31707, 38193, 9.09085467777323, 20.2015313189494, 149.24380047155, 0, 33.89, 0.778363343809117, 2.55, 27622686, 7, 378, 486, 0.988518943742824, 0.0780711825487945, 0.554535017221584, 
1169, 36, 1291, 873, 31.4807409753898, 277, 323, Lightning, 1, 1, 4, 7, 1.667491704, 3.00034817042041, 343.6169261, NaN, 31.48, NaN, 1, 1335, 1, 0, 0, 0, 0, 0, 
1170, 36, 1014, 872, 31.6846555163727, 279, 360, Lightning, 1, 1, 47, 51, 7.5914554464, 6.66816673606972, 270.60719042, NaN, 31.68, NaN, 3, 39428, 0, 0, 1, 1, 1, 0, 
1171, 36, 1068, 641, 20.660811241362, 287, 255, Lightning, 1, 1, 40, 60, 15.2684685108, 9.01674974165714, 187.05144744, NaN, 20.66, NaN, 2, 9140, 0, 1, 0, 1, 0, 0, 
1172, 36, 1186, 888, 12.3306520162212, 296, 132, Lightning, 1, 1, 18, 29, 9.4339735704, 6.06717943482764, 22.8352013, NaN, 12.33, NaN, 2, 18758, 0, 1, 0, 1, 0, 0, 
1173, 36, 574, 800, 12.593424933132, 353, 261, Lightning, 1, 1, 23, 33, 19.5506658072, 19.6119130533097, 206.30545897, NaN, 12.59, NaN, 1, 2118, 1, 0, 0, 0, 0, 0, 
1174, 36, 365, 608, 1.5110450727984, 358, 56, Lightning, 1, 1, 69, 72, 14.2137030564, 11.3530138899463, 342.6330555, NaN, 1.51, NaN, 3, 10477, 0, 0, 1, 1, 1, 0, 
1175, 37, 795, 283, 3.45032232082553, 38, 330, Accidental, 1, 1, 0, 2, 38.251239372, 38.4193523640053, 59.3868604, NaN, 3.45, NaN, 1, 0, 1, 0, 0, 0, 0, 0, 
1176, 37, 671, 997, 11.403807670938, 82, 292, Lightning, 1, 1, 42, 51, 24.1434669384, 24.4334506473662, 240.03730452, NaN, 11.4, NaN, 2, 4579, 0, 1, 0, 0, 1, 0, 
1177, 37, 986, 430, 14.8395021390295, 114, 238, Lightning, 1, 1, 35, 54, 14.900805414, 14.3896943563909, 277.03861565, NaN, 14.84, NaN, 2, 17108, 0, 1, 0, 1, 0, 0, 
1178, 37, 856, 730, 18.4157289082956, 125, 333, Lightning, 1, 1, 0, 3, 18.4072791132, 20.1415233768988, 263.04298463, NaN, 18.42, NaN, 1, 0, 1, 0, 0, 0, 0, 0, 
1179, 37, 322, 665, 27.936992616497, 126, 439, Accidental, 1, 1, 4, 7, 23.9280306516, 19.8005478043824, 187.692605332, NaN, 27.94, NaN, 1, 75, 1, 0, 0, 0, 0, 0, 
1180, 37, 662, 349, 19.238777478166, 152, 214, Accidental, 1, 1, 15, 29, 10.2248433252, 6.3950180227165, 262.53329297, NaN, 19.24, NaN, 2, 27250, 0, 1, 0, 1, 0, 0, 
1181, 37, 232, 792, 18.5180797638076, 152, 289, Lightning, 1, 1, 6, 14, 10.3132669032, 15.2799316179417, 253.76716904, NaN, 18.52, NaN, 1, 240, 1, 0, 0, 0, 0, 0, 
1182, 37, 991, 726, 36.5524505291738, 174, 482, Lightning, 6, 1099, 55927, 63072, 9.39501100464575, 24.3405066376636, 193.67661170881, 0, 34.75, 0.893738561029744, 2.58, 16877626, 141, 178, 780, 0.597816196542311, 0.697907188353048, 0.744313011828935, 
1183, 37, 783, 306, 31.6426076081826, 183, 366, Lightning, 1, 1, 1, 3, 6.7611879072, 7.39843007310962, 260.28139404, NaN, 31.64, NaN, 1, 2231, 1, 0, 0, 0, 0, 0, 
1184, 37, 451, 595, 38.5052711805051, 200, 494, Accidental, 6, 1054, 51925, 56147, 10.3223371736766, 32.1492284665351, 228.575306769336, 0, 32.47, 0.903541308943218, 2.86, 22411749, 34, 80, 940, 0.837760910815939, 0.695445920303605, 0.910815939278937, 
1185, 37, 733, 447, 24.8427964654479, 206, 268, Lightning, 1, 1, 43, 43, 11.0370115764, 5.23235849467759, 261.79283468, NaN, 24.84, NaN, 3, 43002, 0, 0, 1, 1, 1, 0, 
1186, 37, 626, 315, 44.6404329063601, 211, 426, Lightning, 4, 703, 29866, 32159, 7.92994555875276, 25.1465065899318, 219.361819751191, 0, 37.83, 0.946702334441782, 2.96, 29262521, 2, 24, 677, 0.978662873399715, 0.423897581792319, 0.974395448079659, 
1187, 37, 662, 570, 31.5097934153106, 219, 397, Accidental, 1, 1, 38, 53, 11.5098554844, 10.8985182850544, 301.2319582, NaN, 31.51, NaN, 2, 15516, 0, 1, 0, 1, 0, 0, 
1188, 37, 205, 642, 43.9024205888088, 227, 302, Lightning, 16, 3250, 29347, 52273, 13.9932006644426, 15.0948175436077, 197.616951671078, 0.891043397968606, 39.99, 0.936358834177844, 1.27, 10845067, 2527, 558, 165, 0.189230769230769, 0.0430769230769231, 0.0476923076923077, 
1189, 37, 816, 693, 42.250669289895, 228, 543, Lightning, 14, 2647, 93669, 104811, 10.959619371579, 20.2380523120457, 204.029243063619, 0.610355253212396, 36.4, 0.890684542439685, 2.17, 30668527, 981, 238, 1428, 0.542500944465433, 0.386853041178693, 0.534567434831885, 
1190, 37, 343, 517, 47.0133610321335, 229, 517, Accidental, 14, 2758, 95957, 110140, 12.3706884850499, 21.70959153813, 210.449981127548, 1.53500181356547, 39.87, 0.958144680541609, 2.3, 69591595, 682, 561, 1515, 0.692893401015228, 0.226976069615664, 0.537708484408992, 
1191, 37, 991, 684, 38.4741095226958, 231, 518, Accidental, 5, 763, 35740, 43115, 9.28397234317116, 19.9217417186832, 223.984045987292, 0, 34.97, 0.840816552746634, 2.01, 5093965, 275, 209, 279, 0.269986893840105, 0.515072083879423, 0.391874180865007, 
1192, 37, 777, 1029, 36.6831172576398, 231, 462, Lightning, 12, 2511, 137146, 146012, 14.9791937403241, 26.109114384288, 219.246911331641, 0.00796812749003985, 36.62, 0.901997505512271, 2.92, 38760837, 37, 119, 2355, 0.845878136200717, 0.724810832337714, 0.950219036240542, 
1193, 37, 390, 922, 37.6915599613025, 234, 528, Lightning, 9, 1636, 55326, 67810, 11.6525229072691, 19.6743625077104, 229.352276337689, 0.293577981651376, 37.24, 0.918157659247612, 2.05, 18891973, 573, 401, 662, 0.468215158924205, 0.245721271393643, 0.448044009779951, 
1194, 37, 425, 899, 40.0340846792711, 235, 467, Lightning, 7, 1353, 19754, 29949, 11.9150747749917, 15.9660423688675, 232.42955583912, 0.314349112426036, 37.53, 0.898096143284936, 1.43, 6478973, 956, 213, 184, 0.205469327420547, 0.0990391722099039, 0.152254249815225, 
1195, 37, 1060, 616, 35.6039646526863, 239, 638, Lightning, 3, 435, 26177, 27891, 14.1283163329822, 32.9544421723771, 218.281875692297, 0, 30.61, 0.915206116470648, 2.95, 8531816, 5, 13, 417, 0.917241379310345, 0.811494252873563, 0.963218390804598, 
1196, 37, 170, 468, 30.3383602818986, 240, 472, Lightning, 1, 1, 58, 69, 23.1741041004, 20.339741593073, 206.57242771, NaN, 30.34, NaN, 2, 16099, 0, 1, 0, 1, 0, 0, 
1197, 37, 1022, 442, 51.1892175110258, 250, 577, Lightning, 8, 1696, 80564, 90096, 9.77850157057864, 22.8627501608854, 150.477496085017, 0.805309734513274, 44.01, 0.985249305437309, 2.81, 51054811, 63, 203, 1430, 0.924528301886792, 0.265330188679245, 0.849056603773585, 
1198, 37, 396, 785, 45.4952302695837, 252, 518, Lightning, 5, 1072, 8740, 13578, 10.6912635493903, 13.304106627538, 199.381894044877, 1.63398692810458, 43.05, 0.982269203375327, 1.21, 2729917, 908, 99, 65, 0.0998134328358209, 0.060634328358209, 0.0615671641791045, 
1199, 37, 813, 291, 48.1316695402161, 255, 427, Accidental, 3, 556, 603, 2226, 18.0958205499992, 17.8126065732982, 280.705680424101, 0.259459459459459, 39.91, 0.948230199883749, 1.15, 535536, 475, 81, 0, 0.14568345323741, 0, 0, 
1200, 37, 593, 512, 32.4545105325932, 263, 426, Accidental, 1, 1, 30, 41, 10.4130688536, 12.8170711448323, 184.088477452, NaN, 32.45, NaN, 2, 6302, 0, 1, 0, 1, 0, 0, 
1201, 37, 192, 295, 17.7710999004158, 265, 253, Accidental, 1, 1, 26, 42, 9.2288638224, 12.341260461167, 227.01274859, NaN, 17.77, NaN, 2, 32169, 0, 1, 0, 1, 0, 0, 
1202, 37, 284, 351, 24.2228558348814, 269, 369, Lightning, 1, 1, 30, 46, 15.4564905096, 16.9119265757693, 254.94734946, NaN, 24.22, NaN, 2, 26313, 0, 1, 0, 1, 0, 0, 
1203, 37, 921, 648, 22.7931487096916, 270, 288, Lightning, 1, 1, 59, 65, 8.438209326, 9.87958413584922, 128.541077, NaN, 22.79, NaN, 3, 26050, 0, 0, 1, 1, 1, 0, 
1204, 37, 259, 795, 33.2935064021041, 272, 383, Lightning, 1, 1, 15, 25, 8.5994012916, 7.17289721804178, 195.58967249, NaN, 33.29, NaN, 1, 1417, 1, 0, 0, 0, 0, 0, 
1205, 37, 771, 648, 26.7386652717932, 274, 368, Lightning, 1, 1, 56, 57, 9.9817425684, 13.6614039469323, 319.3379339, NaN, 26.74, NaN, 3, 33239, 0, 0, 1, 1, 1, 0, 
1206, 37, 657, 358, 29.2422712895361, 277, 412, Accidental, 1, 1, 16, 28, 8.9196651684, 15.3063635847681, 135.4351656, NaN, 29.24, NaN, 2, 21579, 0, 1, 0, 1, 0, 0, 
1207, 37, 522, 211, 19.0214921903265, 278, 181, Accidental, 1, 1, 29, 34, 8.338300578, 3.07705623414344, 105.846542, NaN, 19.02, NaN, 2, 23994, 0, 1, 0, 1, 0, 0, 
1208, 37, 1129, 781, 23.7280131472216, 279, 276, Lightning, 1, 1, 5, 19, 6.5596254048, 7.53211529436213, 160.4993346, NaN, 23.73, NaN, 1, 1986, 1, 0, 0, 0, 0, 0, 
1209, 37, 569, 951, 25.916816435583, 283, 338, Lightning, 1, 1, 39, 43, 11.0933314632, 11.4794897901377, 151.6957067, NaN, 25.92, NaN, 2, 4735, 0, 1, 0, 0, 1, 0, 
1210, 37, 787, 281, 45.2899649786276, 285, 412, Accidental, 4, 726, 5233, 7509, 10.0495442888727, 19.8741519586248, 213.884281888304, 0.0110344827586207, 37.22, 0.89528091181557, 1.65, 6533260, 414, 154, 158, 0.360881542699725, 0.0454545454545455, 0.271349862258953, 
1211, 37, 930, 964, 27.8091642015983, 304, 490, Lightning, 2, 301, 15854, 16910, 26.9529838213514, 45.8947543297139, 235.537884588205, 0, 25.41, 0.936199906514336, 3, 6453106, 0, 0, 301, 0.993355481727575, 0.790697674418605, 0.996677740863787, 
1212, 37, 941, 461, 17.7763059174815, 305, 236, Accidental, 1, 1, 34, 47, 15.3999310428, 10.5779170920159, 306.2907713, NaN, 17.78, NaN, 2, 4728, 0, 1, 0, 1, 0, 0, 
1213, 37, 719, 265, 21.8470766555673, 307, 350, Accidental, 1, 1, 16, 26, 19.6711551252, 17.8181289270207, 244.56119424, NaN, 21.85, NaN, 2, 29767, 0, 1, 0, 1, 0, 0, 
1214, 37, 323, 669, 19.8465055679523, 311, 333, Lightning, 1, 1, 3, 8, 18.7212823056, 18.444240253016, 213.82396168, NaN, 19.85, NaN, 1, 266, 1, 0, 0, 0, 0, 0, 
1215, 37, 856, 828, 15.8342014738261, 342, 396, Lightning, 1, 1, 3, 8, 24.898557924, 30.1967316515724, 211.76260978, NaN, 15.83, NaN, 1, 785, 1, 0, 0, 0, 0, 0, 
1216, 37, 374, 543, 0.88628985300178, 346, 209, Lightning, 1, 1, 58, 70, 26.741849544, 28.5150601633333, 252.11479557, NaN, 0.89, NaN, 2, 12479, 0, 1, 0, 1, 0, 0, 
1217, 37, 191, 554, 0.856229077875911, 355, 196, Lightning, 1, 1, 42, 55, 25.653916566, 27.1400331994673, 245.27122763, NaN, 0.86, NaN, 2, 11020, 0, 1, 0, 1, 0, 0, 
1218, 37, 719, 734, 9.85650622293015, 357, 223, Lightning, 1, 1, 12, 22, 16.9804649952, 18.8876925652356, 238.81688024, NaN, 9.86, NaN, 1, 905, 1, 0, 0, 0, 0, 0, 
1219, 37, 638, 356, 0, 363, 24, Lightning, 1, 1, 23, 33, 9.8146083672, 9.68303462814771, 210.283177, NaN, 0, NaN, 2, 34431, 0, 1, 0, 1, 0, 0, 
1220, 38, 886, 801, 0.328739807460225, 24, -13, Lightning, 2, 1, 2, 4, 8.5207436928, 5.21930179933675, 184.474047031, NaN, 0.33, NaN, 1, 211, 1, 0, 0, 0, 0, 0, 
1221, 38, 752, 675, 4.72648827505496, 91, 119, Lightning, 1, 1, 36, 49, 7.8057676152, 14.1489957477711, 190.23752474, NaN, 4.73, NaN, 2, 15081, 0, 1, 0, 1, 0, 0, 
1222, 38, 410, 692, 16.6919183934293, 138, 322, Lightning, 1, 1, 42, 43, 15.074599608, 21.1449327673827, 197.88052674, NaN, 16.69, NaN, 3, 19999, 0, 0, 1, 1, 1, 0, 
1223, 38, 537, 713, 27.6255148817055, 155, 293, Lightning, 1, 1, 8, 13, 7.0454941272, 4.45175910928356, 212.15566811, NaN, 27.63, NaN, 1, 442, 1, 0, 0, 0, 0, 0, 
1224, 38, 662, 634, 16.0138554233765, 167, 161, Lightning, 1, 1, 11, 22, 10.4620221468, 4.66620736665067, 203.63181598, NaN, 16.01, NaN, 1, 620, 1, 0, 0, 0, 0, 0, 
1225, 38, 837, 355, 33.8119676580214, 184, 451, Lightning, 1, 2, 101, 124, 10.765278324, 11.8077716688669, 273.87538192, 0, 33.81, 0.079856528242101, 2.5, 59633, 0, 1, 1, 1, 0.5, 0, 
1226, 38, 1193, 935, 35.9126370837455, 188, 436, Lightning, 2, 244, 1130, 2863, 15.2050554197853, 14.7892372121984, 231.457918858443, 0, 34.72, 0.68524878150651, 1.09, 531092, 223, 21, 0, 0.0819672131147541, 0.00409836065573771, 0, 
1227, 38, 734, 316, 57.9894811618072, 227, 436, Accidental, 16, 3565, 124282, 142814, 10.9302225667868, 25.1633513857704, 189.906147082296, 0.751964085297419, 43.56, 0.959373422604732, 2.58, 112814206, 339, 816, 2410, 0.868723702664797, 0.232819074333801, 0.681626928471248, 
1228, 38, 1040, 785, 32.2253650989639, 231, 382, Lightning, 1, 1, 3, 10, 7.7715761796, 8.4252558603944, 191.9773511, NaN, 32.23, NaN, 1, 1623, 1, 0, 0, 0, 0, 0, 
1229, 38, 152, 571, 42.666898819646, 239, 552, Lightning, 3, 583, 16514, 19246, 11.6453284548576, 18.4117090561, 220.769166574906, 0.652920962199313, 37.15, 0.907988681391721, 1.93, 7125599, 264, 97, 222, 0.411663807890223, 0.274442538593482, 0.387650085763293, 
1230, 38, 468, 737, 23.0181147043761, 263, 322, Lightning, 1, 1, 3, 7, 10.7117277228, 13.3477540471897, 250.11443738, NaN, 23.02, NaN, 1, 958, 1, 0, 0, 0, 0, 0, 
1231, 38, 675, 103, 14.7114127694998, 265, 186, Accidental, 1, 1, 48, 53, 6.6128036112, 8.90790508822415, 138.759592, NaN, 14.71, NaN, 3, 44364, 0, 0, 1, 1, 1, 0, 
1232, 38, 639, 778, 32.1802461630962, 270, 354, Accidental, 1, 1, 48, 51, 8.283311946, 5.37725672709524, 173.64146, NaN, 32.18, NaN, 3, 21286, 0, 0, 1, 1, 1, 0, 
1233, 38, 868, 706, 29.348373886758, 270, 315, Lightning, 1, 1, 59, 62, 8.2906738884, 4.69342527218024, 148.0228762, NaN, 29.35, NaN, 3, 28460, 0, 0, 1, 1, 1, 0, 
1234, 38, 615, 704, 34.6097160790726, 271, 390, Lightning, 1, 1, 67, 68, 9.4439099412, 6.24595463432567, 234.62847618, NaN, 34.61, NaN, 3, 9165, 0, 0, 1, 1, 1, 0, 
1235, 38, 253, 617, 27.3280266360897, 272, 357, Lightning, 1, 1, 10, 17, 15.7576383612, 11.7281680566323, 255.01080674, NaN, 27.33, NaN, 1, 3185, 1, 0, 0, 0, 0, 0, 
1236, 38, 766, 783, 16.0972575540441, 275, 223, Lightning, 1, 1, 62, 66, 12.588421374, 11.1891047924589, 195.09329577, NaN, 16.1, NaN, 3, 9951, 0, 0, 1, 1, 1, 0, 
1237, 38, 832, 295, 40.7015694631505, 286, 434, Accidental, 4, 1054, 7551, 12586, 43.8357342964892, 45.1996059171719, 198.386702910683, 0, 35.13, 0.980640703418162, 1.52, 5802784, 560, 436, 58, 0.455407969639469, 0.0360531309297913, 0.0379506641366224, 
1238, 38, 620, 119, 6.34725368314384, 292, 80, Accidental, 1, 1, 36, 55, 6.0192861876, 7.90070941771455, 186.883564473, NaN, 6.35, NaN, 2, 30235, 0, 1, 0, 1, 0, 0, 
1239, 38, 403, 501, 5.03708725399174, 317, 106, Lightning, 1, 1, 10, 22, 13.7996880948, 12.353646056874, 198.40658042, NaN, 5.04, NaN, 1, 528, 1, 0, 0, 0, 0, 0, 
1240, 38, 1273, 848, 3.35768277317118, 332, 47, Accidental, 1, 1, 2, 4, 7.9387514316, 8.09381576766054, 269.81562875, NaN, 3.36, NaN, 1, 633, 1, 0, 0, 0, 0, 0, 
1241, 38, 175, 333, 0, 363, 33, Lightning, 1, 1, 40, 48, 13.1440572792, 10.750416195286, 126.8971107, NaN, 0, NaN, 2, 13044, 0, 1, 0, 1, 0, 0, 
1242, 39, 336, 803, 10.9995002974282, 37, 248, Accidental, 1, 1, 42, 55, 22.2124360644, 20.2001585434348, 207.07886506, NaN, 11, NaN, 2, 12782, 0, 1, 0, 1, 0, 0, 
1243, 39, 393, 612, 0.358594983559004, 54, 81, Lightning, 1, 1, 6, 16, 9.4645469772, 15.4220642499711, 171.406517, NaN, 0.36, NaN, 1, 748, 1, 0, 0, 0, 0, 0, 
1244, 39, 924, 748, 0.845535539731087, 104, -38, Accidental, 2, 1, 4, 9, 8.3192203944, 1.89441400533844, 113.6971751, NaN, 0.85, NaN, 1, 1389, 1, 0, 0, 0, 0, 0, 
1245, 39, 148, 179, 10.5638030384643, 124, 262, Accidental, 1, 1, 52, 56, 22.2497523324, 22.2497523324, 306.6031353, NaN, 10.56, NaN, 3, 41959, 0, 0, 1, 1, 1, 0, 
1246, 39, 835, 508, 17.7663780387191, 139, 261, Lightning, 1, 1, 16, 40, 10.5340243176, 13.2899869819471, 54.7443931, NaN, 17.77, NaN, 1, 8120, 1, 0, 0, 0, 0, 0, 
1247, 39, 1119, 721, 19.2734998924394, 164, 253, Lightning, 1, 1, 21, 37, 8.932093002, 10.5748440495296, 286.3597492, NaN, 19.27, NaN, 1, 1837, 1, 0, 0, 0, 0, 0, 
1248, 39, 890, 770, 23.7389416026723, 170, 341, Lightning, 1, 1, 4, 7, 9.29430792, 14.4188267460563, 135.3148322, NaN, 23.74, NaN, 1, 461, 1, 0, 0, 0, 0, 0, 
1249, 39, 389, 682, 53.0751791994159, 171, 433, Lightning, 17, 3169, 159776, 172028, 14.1697748837854, 32.7096229864248, 120.012488334501, 0.0583964646464647, 36.09, 0.893743904845618, 2.83, 71007251, 148, 236, 2785, 0.855159356263806, 0.612496055538025, 0.902492899968444, 
1250, 39, 518, 687, 29.2101282585691, 176, 362, Lightning, 1, 1, 35, 62, 8.385173712, 9.95781344072408, 196.47313625, NaN, 29.21, NaN, 2, 10033, 0, 1, 0, 1, 0, 0, 
1251, 39, 805, 779, 27.7645508860256, 185, 403, Lightning, 1, 1, 48, 50, 12.9740354316, 16.1469077236708, 166.7251263, NaN, 27.76, NaN, 2, 16959, 0, 1, 0, 1, 0, 0, 
1252, 39, 186, 537, 23.8433528276643, 187, 343, Lightning, 1, 1, 74, 76, 6.7194468648, 14.5968990001125, 228.99325508, NaN, 23.84, NaN, 3, 30278, 0, 0, 1, 1, 1, 0, 
1253, 39, 511, 816, 26.2860634968379, 191, 330, Lightning, 1, 1, 23, 29, 10.1786639076, 10.1824136592058, 156.259918, NaN, 26.29, NaN, 1, 1758, 1, 0, 0, 0, 0, 0, 
1254, 39, 790, 282, 37.2059619602787, 198, 382, Accidental, 53, 11860, 444755, 496280, 16.4344591929277, 23.4525252668377, 180.488916537392, 0.495825954970908, 42.83, 0.933874047486451, 2.54, 339311924, 2055, 1376, 8429, 0.785328836424958, 0.315345699831366, 0.714080944350759, 
1255, 39, 482, 887, 31.0796045042245, 202, 447, Lightning, 1, 1, 24, 42, 11.6002397376, 16.7464552218746, 65.7690864, NaN, 31.08, NaN, 1, 2461, 1, 0, 0, 0, 0, 0, 
1256, 39, 559, 804, 21.307947808561, 207, 231, Lightning, 1, 1, 21, 41, 7.200711774, 5.62159545813107, 267.03266231, NaN, 21.31, NaN, 1, 5731, 1, 0, 0, 0, 0, 0, 
1257, 39, 644, 540, 45.7953097847572, 215, 532, Accidental, 10, 1938, 76029, 83847, 9.33221553849295, 23.2876956191836, 159.975146248503, 0.776458440887971, 36.13, 0.91246390355872, 2.39, 29992896, 513, 153, 1272, 0.648606811145511, 0.538699690402477, 0.673374613003096, 
1258, 39, 1230, 903, 36.3841331856416, 232, 415, Lightning, 1, 2, 12, 26, 6.6730918824, 7.20173261546259, 120.9456039, 0, 36.38, 0.261085159310242, 1, 978, 2, 0, 0, 0, 0, 0, 
1259, 39, 229, 202, 16.7996090215365, 238, 168, Lightning, 1, 1, 34, 52, 4.9559889132, 4.41926814287683, 327.2366405, NaN, 16.8, NaN, 2, 30856, 0, 1, 0, 1, 0, 0, 
